item_id,name,time,sell,buy,lowest_sell,highest_buy
11304500010,MK9 Small Afterburner,2021-01-31T17:00:00+00:00,267000.0,75300.0,180000.0,76500.0
11304500012,Smuggler Small Afterburner,2021-01-31T17:00:00+00:00,5590000.0,1290000.0,4990000.0,2500000.0
11304500013,Federation Navy Small Afterburner,2021-01-31T17:00:00+00:00,29700000.0,6190000.0,24997997.0,12002000.0
11304500014,Republic Fleet Small Afterburner,2021-01-31T17:00:00+00:00,23000000.0,9420000.0,23000000.0,12002002.0
11304500017,Shadow Serpentis Small Afterburner,2021-01-31T17:00:00+00:00,,852000.0,,852370.0
11304500018,Domination Small Afterburner,2020-12-09T06:00:00+00:00,,850000.0,,850000.0
11304500021,'Ranger' Small Afterburner ,2021-01-31T17:00:00+00:00,22500000.0,13900000.0,17999999.0,14020000.0
11304500024,Centii C-Type Small Afterburner,2021-01-31T17:00:00+00:00,134000000.0,40600000.0,99999999.0,41001002.0
11304500025,Coreli C-Type Small Afterburner,2021-01-31T17:00:00+00:00,79100000.0,41400000.0,67900000.0,50000000.0
11304600001,Civilian Medium Afterburner,2021-01-31T17:00:00+00:00,18000.0,1.0,18000.0,
11304600006,MK5 Medium Afterburner,2021-01-31T17:00:00+00:00,144000.0,100000.0,99000.0,109001.0
11304600008,MK7 Medium Afterburner,2021-01-31T17:00:00+00:00,347000.0,180000.0,174000.0,207002.0
11304600010,MK9 Medium Afterburner,2021-01-31T17:00:00+00:00,485000.0,245000.0,250000.0,279000.0
11304600012,Smuggler Medium Afterburner,2021-01-31T17:00:00+00:00,870000.0,178000.0,469975.0,413001.0
11304600013,Federation Navy Medium Afterburner,2021-01-31T17:00:00+00:00,11200000.0,2840000.0,4400000.0,3550000.0
11304600014,Republic Fleet Medium Afterburner,2021-01-31T17:00:00+00:00,27400000.0,9550000.0,20900000.0,10107107.0
11304600017,Shadow Serpentis Medium Afterburner,2021-01-31T17:00:00+00:00,,3410000.0,,3409481.0
11304600018,Domination Medium Afterburner,2020-12-01T18:00:00+00:00,,1000000.0,,1000000.0
11304600021,'Ranger' Medium Afterburner ,2021-01-31T17:00:00+00:00,27700000.0,13400000.0,26000000.0,13910000.0
11304600024,Centum C-Type Medium Afterburner,2021-01-31T17:00:00+00:00,82600000.0,48000000.0,79500000.0,55000002.0
11304600025,Corelum C-Type Medium Afterburner,2021-01-31T17:00:00+00:00,60700000.0,25800000.0,50000000.0,26500000.0
11304700010,MK9 Large Afterburner,2021-01-31T17:00:00+00:00,2260000.0,851000.0,1100000.0,852852.0
11304700012,Smuggler Large Afterburner,2021-01-31T17:00:00+00:00,2120000.0,1200000.0,1555555.0,1500000.0
11304700013,Federation Navy Large Afterburner,2021-01-31T17:00:00+00:00,12900000.0,5600000.0,11999999.0,5603603.0
11304700014,Republic Fleet Large Afterburner,2021-01-31T17:00:00+00:00,,8000000.0,,8000000.0
11304700021,'Ranger' Large Afterburner ,2021-01-31T17:00:00+00:00,21100000.0,9600000.0,16500000.0,9610000.0
11304700024,Centus C-Type Large Afterburner,2021-01-31T17:00:00+00:00,,70000000.0,,70010010.0
11304700025,Core C-Type Large Afterburner,2021-01-31T17:00:00+00:00,195000000.0,92800000.0,169699999.0,100000001.0
11308500004,MK3 Warp Disruptor,2021-01-31T17:00:00+00:00,160000.0,22800.0,64999.0,71222.0
11308500006,MK5 Warp Disruptor,2021-01-31T17:00:00+00:00,206000.0,71100.0,190000.0,100000.0
11308500008,MK7 Warp Disruptor,2021-01-31T17:00:00+00:00,425000.0,84400.0,250000.0,454607.0
11308500010,MK9 Warp Disruptor,2021-01-31T17:00:00+00:00,329000.0,180000.0,200000.0,180010.0
11308500012,'Interruptive' Warp Disruptor,2021-01-31T17:00:00+00:00,563000.0,67400.0,250000.0,300000.0
11308500013,Caldari Navy Warp Disruptor,2021-01-31T17:00:00+00:00,1770000.0,203000.0,1000000.0,1200000.0
11308500014,Federation Navy Warp Disruptor,2021-01-31T17:00:00+00:00,13000000.0,2440000.0,13000000.0,6504000.0
11308500015,Republic Fleet Warp Disruptor,2021-01-31T17:00:00+00:00,35000000.0,3830000.0,34999998.0,6215000.0
11308500017,True Sansha Warp Disruptor,2020-11-03T11:00:00+00:00,,2370000.0,,2374115.0
11308500018,Dark Blood Warp Disruptor,2020-10-31T18:00:00+00:00,,1000000.0,,1000001.0
11308500019,Dread Guristas Warp Disruptor,2020-10-30T11:00:00+00:00,,1000000.0,,1000000.0
11308500020,Shadow Serpentis Warp Disruptor,2020-12-05T11:00:00+00:00,,200000.0,,200000.0
11308500021,'Predator' Warp Disruptor ,2021-01-31T17:00:00+00:00,24000000.0,8390000.0,20000000.0,15000000.0
11309100004,MK3 Small Capacitor Battery,2021-01-31T17:00:00+00:00,16500.0,2770.0,8400.0,4550.0
11309100006,MK5 Small Capacitor Battery,2021-01-31T17:00:00+00:00,260000.0,27500.0,140000.0,40274.0
11309100008,MK7 Small Capacitor Battery,2021-01-31T17:00:00+00:00,328000.0,29300.0,100000.0,36023.0
11309100010,MK9 Small Capacitor Battery,2021-01-31T17:00:00+00:00,204000.0,44000.0,90000.0,75011.0
11309100012,'Acolyth' Small Capacitor Battery ,2021-01-31T17:00:00+00:00,495000.0,129000.0,200000.0,132972.0
11309100013,Republic Fleet Small Capacitor Battery,2021-01-31T17:00:00+00:00,1030000.0,41700.0,640000.0,150000.0
11309100021,'Demolish' Small Capacitor Battery ,2021-01-23T12:00:00+00:00,,1330000.0,,1334898.0
11309100024,Gistii C-Type Small Capacitor Batteries,2021-01-31T17:00:00+00:00,3170000.0,869000.0,2550000.0,1160000.0
11309200006,MK5 Medium Capacitor Battery,2021-01-31T17:00:00+00:00,347000.0,130000.0,150000.0,148125.0
11309200008,MK7 Medium Capacitor Battery,2021-01-31T17:00:00+00:00,326000.0,263000.0,270000.0,277124.0
11309200010,MK9 Medium Capacitor Battery,2021-01-31T17:00:00+00:00,750000.0,317000.0,499000.0,400004.0
11309200012,'Acolyth' Medium Capacitor Battery ,2021-01-31T17:00:00+00:00,789000.0,338000.0,450000.0,530000.0
11309200013,Republic Fleet Medium Capacitor Battery,2021-01-31T17:00:00+00:00,1350000.0,654000.0,900000.0,700000.0
11309200017,Domination Medium Capacitor Battery,2021-01-31T17:00:00+00:00,,27000.0,,27000.0
11309200021,'Demolish' Medium Capacitor Battery ,2021-01-26T23:00:00+00:00,,7000000.0,,7000000.0
11309200024,Gistum C-Type Medium Capacitor Battery,2021-01-31T17:00:00+00:00,16900000.0,4630000.0,15950000.0,7019999.0
11309300010,MK9 Large Capacitor Battery,2021-01-31T17:00:00+00:00,2320000.0,1150000.0,1899999.0,1152152.0
11309300012,'Acolyth' Large Capacitor Batteries,2021-01-31T17:00:00+00:00,2860000.0,1990000.0,2500000.0,2114012.0
11309300013,Republic Fleet Large Capacitor Battery,2021-01-31T17:00:00+00:00,5470000.0,3120000.0,4600000.0,3600000.0
11309300017,Domination Large Capacitor Battery,2020-12-02T05:00:00+00:00,,500000.0,,500000.0
11309300021,'Demolish' Large Capacitor Battery ,2021-01-31T14:00:00+00:00,,2000000.0,,2000000.0
11309300024,Gist C-Type Large Capacitor Battery,2021-01-31T17:00:00+00:00,43600000.0,15100000.0,34899006.0,26000001.0
11311000001,Civilian Stasis Webifier,2021-01-31T17:00:00+00:00,12000.0,2.09,12000.0,12000.0
11311000004,MK3 Stasis Webifier,2021-01-31T17:00:00+00:00,241000.0,7150.0,150000.0,55000.0
11311000006,MK5 Stasis Webifier,2021-01-31T17:00:00+00:00,360000.0,62600.0,250000.0,230805.0
11311000008,MK7 Stasis Webifier,2021-01-31T17:00:00+00:00,428000.0,86600.0,335000.0,118000.0
11311000010,MK9 Stasis Webifier,2021-01-31T17:00:00+00:00,301000.0,122000.0,200000.0,150000.0
11311000012,'Interruptive' Stasis Webifier,2021-01-31T17:00:00+00:00,423000.0,200000.0,270000.0,300000.0
11311000013,Caldari Navy Stasis Webifier,2021-01-31T17:00:00+00:00,1950000.0,986000.0,1688888.0,1200000.0
11311000014,Federation Navy Stasis Webifier,2021-01-31T17:00:00+00:00,1920000.0,909000.0,1650000.0,1200000.0
11311000015,Republic Fleet Stasis Webifier,2021-01-31T17:00:00+00:00,3830000.0,1120000.0,1900000.0,1206000.0
11311000017,True Sansha Stasis Webifier,2021-01-09T15:00:00+00:00,,2370000.0,,2374115.0
11311000018,Dark Blood Stasis Webifier,2021-01-17T01:00:00+00:00,,2370000.0,,2374115.0
11311000019,Dread Guristas Stasis Webifier,2020-10-05T12:00:00+00:00,,2370000.0,,2374115.0
11311000020,Shadow Serpentis Stasis Webifier,2021-01-28T16:00:00+00:00,,1500000.0,,1500000.0
11311000021,'Predator' Stasis Webifier ,2021-01-31T17:00:00+00:00,87700000.0,36200000.0,79999000.0,50000000.0
11313400006,MK5 Adaptive Invulnerability Field,2021-01-31T17:00:00+00:00,91100.0,2510.0,65000.0,85000.0
11313400008,MK7 Adaptive Invulnerability Field,2021-01-31T17:00:00+00:00,179000.0,143000.0,154999.0,161000.0
11313400010,MK9 Adaptive Invulnerability Field,2021-01-31T17:00:00+00:00,591000.0,229000.0,230000.0,235013.0
11313400012,Posse Adaptive Invulnerability Field,2021-01-31T17:00:00+00:00,497000.0,217000.0,350000.0,351011.0
11313400013,Caldari Navy Adaptive Invulnerability Field,2021-01-31T17:00:00+00:00,1330000.0,518000.0,900000.0,580000.0
11313400017,Dread Guristas Adaptive Invulnerability Field,2021-01-18T20:00:00+00:00,,2590000.0,,2589592.0
11313400018,Domination Adaptive Invulnerability Field,2021-01-10T10:00:00+00:00,,100000.0,,100000.0
11313400021,'Enterprise' Adaptive Invulnerability Field ,2021-01-31T17:00:00+00:00,12500000.0,4940000.0,11399999.0,6001000.0
11313400024,Pith C-Type Adaptive Invulnerability Field,2021-01-31T17:00:00+00:00,16300000.0,9920000.0,14999999.0,12500000.0
11313400025,Gist C-Type Adaptive Invulnerability Field,2021-01-31T17:00:00+00:00,16500000.0,10100000.0,15679999.0,12000001.0
11319000004,MK3 Sensor Dampener,2021-01-31T17:00:00+00:00,29500.0,14200.0,14900.0,15012.0
11319000006,MK5 Sensor Dampener,2021-01-31T17:00:00+00:00,72600.0,29000.0,30000.0,41655.0
11319000008,MK7 Sensor Dampener,2021-01-31T18:00:00+00:00,387000.0,38100.0,165000.0,55023.0
11319000010,MK9 Sensor Dampener,2021-01-31T18:00:00+00:00,682000.0,59100.0,450000.0,80000.0
11319000012,'Smoke' Sensor Dampener,2021-01-31T18:00:00+00:00,448000.0,111000.0,270000.0,200000.0
11319000013,Federation Navy Sensor Dampener,2021-01-31T18:00:00+00:00,571000.0,192000.0,384881.0,210001.0
11319000021,'Code Cracker' Sensor Dampener,2021-01-31T18:00:00+00:00,,18200000.0,,18355355.0
11322000006,MK5 Tracking Computer,2021-01-31T18:00:00+00:00,441000.0,112000.0,220000.0,184977.0
11322000008,MK7 Tracking Computer,2021-01-31T18:00:00+00:00,1100000.0,97500.0,500000.0,347090.0
11322000010,MK9 Tracking Computer,2021-01-31T18:00:00+00:00,688000.0,405000.0,490000.0,428000.0
11322000012,'Marketeer' Tracking Computer,2021-01-31T18:00:00+00:00,2020000.0,677000.0,900000.0,751001.0
11322000013,Federation Navy Tracking Computer,2021-01-31T18:00:00+00:00,13500000.0,3200000.0,11000000.0,4100000.0
11322000017,Shadow Serpentis Tracking Computer,2021-01-31T02:00:00+00:00,,100000.0,,100000.0
11322000021,'Eagle' Tracking Computer ,2021-01-31T18:00:00+00:00,79800000.0,33700000.0,68666666.0,45000000.0
11330000004,MK3 Target Painter,2021-01-31T18:00:00+00:00,209000.0,15400.0,88000.0,16101.0
11330000006,MK5 Target Painter,2021-01-31T18:00:00+00:00,352000.0,121000.0,150000.0,122004.0
11330000008,MK7 Target Painter,2021-01-31T18:00:00+00:00,563000.0,191000.0,450000.0,265001.0
11330000010,MK9 Target Painter,2021-01-31T18:00:00+00:00,365000.0,120000.0,235000.0,135011.0
11330000012,'Guide' Target Painter,2021-01-31T18:00:00+00:00,940000.0,259000.0,850000.0,362000.0
11330000013,Republic Fleet Target Painter,2021-01-31T18:00:00+00:00,3720000.0,1530000.0,2789999.0,1777777.0
11330000021,'Halley' Target Painter,2021-01-31T18:00:00+00:00,,88500000.0,,90000035.0
11333000006,MK5 Drone Navigation Computer,2021-01-31T18:00:00+00:00,310000.0,190000.0,190000.0,190262.0
11333000008,MK7 Drone Navigation Computer,2021-01-31T18:00:00+00:00,638000.0,286000.0,300000.0,338228.0
11333000010,MK9 Drone Navigation Computer,2021-01-31T18:00:00+00:00,802000.0,200000.0,540000.0,200044.0
11333000012,'Decoder' Drone Navigation Computer ,2021-01-31T18:00:00+00:00,869000.0,622000.0,740000.0,751001.0
11333000013,Federation Navy Drone Navigation Computer,2021-01-31T18:00:00+00:00,1550000.0,192000.0,850000.0,200071.0
11333000021,'Supervisor' Drone Navigation Computer ,2021-01-31T18:00:00+00:00,2740000.0,332000.0,1200000.0,411000.0
11334000006,MK5 Omnidirectional Tracking Link,2021-01-31T18:00:00+00:00,498000.0,200000.0,200000.0,199921.0
11334000008,MK7 Omnidirectional Tracking Link,2021-01-31T18:00:00+00:00,997000.0,246000.0,380000.0,338227.0
11334000010,MK9 Omnidirectional Tracking Link,2021-01-31T18:00:00+00:00,906000.0,324000.0,511000.0,401078.0
11334000012,'Decoder' Omnidirectional Tracking Link ,2021-01-31T18:00:00+00:00,1410000.0,524000.0,600000.0,690000.0
11334000013,Imperial Navy Omnidirectional Tracking Link,2021-01-31T18:00:00+00:00,1370000.0,178000.0,678999.0,200772.0
11334000014,Federation Navy Omnidirectional Tracking Link,2021-01-31T18:00:00+00:00,293000.0,160000.0,290000.0,200002.0
11334000021,'Supervisor' Omnidirectional Tracking Link ,2021-01-31T18:00:00+00:00,4750000.0,316000.0,2495000.0,1000001.0
11340000006,MK5 Missile Guidance Computer,2021-01-31T18:00:00+00:00,218000.0,182000.0,150000.0,200500.0
11340000008,MK7 Missile Guidance Computer,2021-01-31T18:00:00+00:00,969000.0,322000.0,369000.0,357011.0
11340000010,MK9 Missile Guidance Computer,2021-01-31T18:00:00+00:00,749000.0,73400.0,550000.0,482441.0
11340000012,'Elusive' Missile Guidance Computer ,2021-01-31T18:00:00+00:00,956000.0,672000.0,850000.0,720000.0
11340000013,Caldari Navy Missile Guidance Computer,2021-01-31T18:00:00+00:00,2590000.0,900000.0,2000000.0,1000200.0
11340000021,'Hook' Missile Guidance Computer ,2021-01-31T18:00:00+00:00,14500000.0,5740000.0,13500000.0,9025999.0
11347000004,MK3 Warp Scrambler,2021-01-31T18:00:00+00:00,285000.0,56600.0,279999.0,62000.0
11347000006,MK5 Warp Scrambler,2021-01-31T18:00:00+00:00,1070000.0,164000.0,400000.0,258000.0
11347000008,MK7 Warp Scrambler,2021-01-31T18:00:00+00:00,644000.0,179000.0,410000.0,180000.0
11347000010,MK9 Warp Scrambler,2021-01-31T18:00:00+00:00,651000.0,104000.0,395000.0,105011.0
11347000012,'Interruptive' Warp Scrambler ,2021-01-31T18:00:00+00:00,1290000.0,353000.0,550000.0,710000.0
11347000013,Caldari Navy Warp Scrambler,2021-01-31T18:00:00+00:00,,100000.0,,700000.0
11347000014,Federation Navy Warp Scrambler,2021-01-31T18:00:00+00:00,1690000.0,620000.0,1300000.0,699999.0
11347000015,Republic Fleet Warp Scrambler,2021-01-31T18:00:00+00:00,1850000.0,507000.0,1000000.0,700000.0
11347000017,True Sansha Warp Scrambler,2021-01-31T18:00:00+00:00,,100000000.0,,100000000.0
11347000019,Dread Guristas Warp Scrambler,2021-01-30T18:00:00+00:00,,15000000.0,,15000000.0
11347000021,'Predator' Warp Scrambler ,2021-01-31T18:00:00+00:00,,253000000.0,,400000007.0
11348000004,MK3 Tracking Disruptor,2021-01-31T18:00:00+00:00,47500.0,19200.0,14999.0,20000.0
11348000006,MK5 Tracking Disruptor,2021-01-31T18:00:00+00:00,166000.0,39500.0,110000.0,43500.0
11348000008,MK7 Tracking Disruptor,2021-01-31T18:00:00+00:00,357000.0,117000.0,135000.0,125000.0
11348000010,MK9 Tracking Disruptor,2021-01-31T18:00:00+00:00,309000.0,45000.0,195000.0,45000.0
11348000012,'Basic' Tracking Disruptor,2021-01-31T18:00:00+00:00,727000.0,280000.0,589000.0,320000.0
11348000013,Imperial Navy Tracking Disruptor,2021-01-31T18:00:00+00:00,1360000.0,182000.0,900000.0,320000.0
11348000018,True Sansha Tracking Disruptor,2021-01-18T12:00:00+00:00,,3330000.0,,3333333.0
11348000021,'Virus' Tracking Disruptor,2021-01-31T18:00:00+00:00,400000000.0,6480000.0,399995000.0,6556666.0
11349000004,MK3 Guidance Disruptor,2021-01-31T18:00:00+00:00,35600.0,14800.0,18000.0,20000.0
11349000006,MK5 Guidance Disruptor,2021-01-31T18:00:00+00:00,102000.0,10200.0,40000.0,11022.0
11349000008,MK7 Guidance Disruptor,2021-01-31T18:00:00+00:00,265000.0,65000.0,110000.0,68134.0
11349000010,MK9 Guidance Disruptor,2021-01-31T18:00:00+00:00,424000.0,60900.0,243000.0,66000.0
11349000012,'Basic' Guidance Disruptor,2021-01-31T18:00:00+00:00,348000.0,83000.0,248999.0,271000.0
11349000013,Caldari Navy Guidance Disruptor,2021-01-31T18:00:00+00:00,692000.0,229000.0,300000.0,250000.0
11349000021,'Virus' Guidance Disruptor,2021-01-31T18:00:00+00:00,500000000.0,38900000.0,500000000.0,38989898.0
11501000002,MK1 Gyrostabilizer,2021-01-31T18:00:00+00:00,30500.0,10100.0,16000.0,15001.0
11501000004,MK3 Gyrostabilizer,2021-01-31T18:00:00+00:00,51100.0,15400.0,25673.0,24000.0
11501000006,MK5 Gyrostabilizer,2021-01-31T18:00:00+00:00,183000.0,76400.0,80000.0,81005.0
11501000008,MK7 Gyrostabilizer,2021-01-31T18:00:00+00:00,575000.0,94600.0,299000.0,200000.0
11501000010,MK9 Gyrostabilizer,2021-01-31T18:00:00+00:00,473000.0,190000.0,195000.0,190015.0
11501000012,Basic Gyrostabilizer,2021-01-31T18:00:00+00:00,5000000.0,1010000.0,4999999.0,1750000.0
11501000013,Republic Fleet Gyrostabilizer,2021-01-31T18:00:00+00:00,10700000.0,5640000.0,9000000.0,6400000.0
11501000017,Domination Gyrostabilizer,2020-12-04T18:00:00+00:00,,2690000.0,,2686452.0
11501000021,'Rebirth' Gyrostabilizer,2021-01-31T18:00:00+00:00,17900000.0,6220000.0,17690420.0,8501000.0
11501000024,Gistum C-Type Gyrostabilizers,2021-01-31T18:00:00+00:00,47600000.0,28800000.0,43000000.0,32500000.0
11502000006,MK5 Damage Control,2021-01-31T18:00:00+00:00,663000.0,40800.0,499999.0,101000.0
11502000008,MK7 Damage Control,2021-01-31T18:00:00+00:00,2500000.0,739000.0,2500000.0,980005.0
11502000010,MK9 Damage Control,2021-01-31T18:00:00+00:00,,422000.0,,430000.0
11502000012,Basic Damage Control,2021-01-31T18:00:00+00:00,1670000.0,647000.0,750000.0,682348.0
11502000013,Imperial Navy Damage Control,2021-01-31T18:00:00+00:00,2570000.0,461000.0,955000.0,625001.0
11502000014,Federation Navy Damage Control,2021-01-31T18:00:00+00:00,2450000.0,483000.0,999000.0,650000.0
11502000017,Shadow Serpentis Damage Control,2020-09-25T18:00:00+00:00,,1000000.0,,1000000.0
11502000018,Sentient Damage Control,2020-10-12T17:00:00+00:00,,2000000.0,,2000000.0
11502000021,All-round Damage Control,2021-01-31T18:00:00+00:00,6610000.0,3210000.0,4500000.0,3510000.0
11503000001,Civilian Small Armor Repairer,2021-01-31T18:00:00+00:00,415.0,1.0,1.0,1.0
11503000002,MK1 Small Armor Repairer,2021-01-31T18:00:00+00:00,4130.0,1700.0,1990.0,3011.0
11503000004,MK3 Small Armor Repairer,2021-01-31T18:00:00+00:00,4520.0,1070.0,2500.0,1900.0
11503000006,MK5 Small Armor Repairer,2021-01-31T18:00:00+00:00,27900.0,9800.0,15000.0,10026.0
11503000008,MK7 Small Armor Repairer,2021-01-31T18:00:00+00:00,59300.0,15600.0,10000.0,16501.0
11503000010,MK9 Small Armor Repairer,2021-01-31T18:00:00+00:00,70300.0,12000.0,30000.0,24000.0
11503000012,Gorget Small Armor Repairer,2021-01-31T18:00:00+00:00,148000.0,39300.0,85000.0,41126.0
11503000013,Imperial Navy Small Armor Repairer,2021-01-31T18:00:00+00:00,319000.0,112000.0,310000.0,150000.0
11503000014,Federation Navy Small Armor Repairer,2021-01-31T18:00:00+00:00,1100000.0,51100.0,1000000.0,51129.0
11503000017,Dark Blood Small Armor Repairer,2020-11-30T19:00:00+00:00,,300000.0,,300000.0
11503000018,Shadow Serpentis Small Armor Repairer,2021-01-15T10:00:00+00:00,,408000.0,,407895.0
11503000021,'Knight' Small Armor Repairer ,2021-01-31T18:00:00+00:00,1320000.0,154000.0,1000000.0,499321.0
11503000024,Corpii C-Type Small Armor Repairer,2021-01-31T18:00:00+00:00,3880000.0,400000.0,2600000.0,600601.0
11503000025,Coreli C-Type Small Armor Repairer,2021-01-31T18:00:00+00:00,3250000.0,1000000.0,2590000.0,1000128.0
11503100001,Civilian Medium Armor Repairer,2021-01-31T18:00:00+00:00,12000.0,1.0,12000.0,
11503100006,MK5 Medium Armor Repairer,2021-01-31T18:00:00+00:00,58100.0,34500.0,29000.0,45100.0
11503100008,MK7 Medium Armor Repairer,2021-01-31T18:00:00+00:00,103000.0,70800.0,79000.0,91000.0
11503100010,MK9 Medium Armor Repairer,2021-01-31T18:00:00+00:00,466000.0,43700.0,150000.0,100000.0
11503100012,'Gorget' Medium Armor Repairer ,2021-01-31T18:00:00+00:00,1080000.0,382000.0,750000.0,678004.0
11503100013,Imperial Navy Medium Armor Repairer,2021-01-31T18:00:00+00:00,1810000.0,709000.0,999999.0,708888.0
11503100014,Federation Navy Medium Armor Repairer,2021-01-31T18:00:00+00:00,2960000.0,6390.0,1000000.0,475000.0
11503100017,Dark Blood Medium Armor Repairer,2021-01-03T10:00:00+00:00,,10000.0,,10000.0
11503100018,Shadow Serpentis Medium Armor Repairer,2021-01-04T21:00:00+00:00,,1.0,,1.0
11503100021,'Knight' Medium Armor Repairer ,2021-01-31T18:00:00+00:00,12900000.0,4280000.0,11789999.0,6500000.0
11503100024,Corpum C-Type Medium Armor Repairer,2021-01-31T18:00:00+00:00,26400000.0,14900000.0,23999999.0,16255000.0
11503100025,Corelum C-Type Medium Armor Repairer,2021-01-31T18:00:00+00:00,27300000.0,6790000.0,23000000.0,18000000.0
11503200010,MK9 Large Armor Repairer,2021-01-31T18:00:00+00:00,929000.0,331000.0,332332.0,331334.0
